00F2A824DC3AF56D2C34F445E1FC48218DDF856073CA47A665955C2A15C2B31C.apk,BENIGN,[0.0, 0.0, 0.0, 0.6022, 0.283, 0.0, 0.0328, 0.0689, 0.013, 0.0426, 0.6681, 0.2894, 0.0492, 0.7083, 0.2425, 0.0133, 0.3547, 0.6319, 0.0133, 0.3547, 0.6319, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0633, 0.0105, 0.0492, 0.0553, 0.1944, 0.5, 0.0193, 0.0086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9444, 0.9807, 1.0, 1.0, 0.0556, 0.0193, 0.0, 0.0, 0.8333, 0.9992, 0.6667, 0.9706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0008, 0.3333, 0.0294, 0.007, 0.0035, 0.001, 0.0009, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
00E8E843E4F4611AD33FD2C85853DA79D91B079FC6CF9D15294E3436394AD486.apk,BENIGN,[0.9055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0841, 0.0047, 0.0056, 0.058, 0.0312, 0.9107, 0.033, 0.0191, 0.9479, 0.0065, 0.0052, 0.9883, 0.0065, 0.0052, 0.9883, 0.9, 0.0, 0.1, 0.0, 0.9991, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1818, 0.6364, 0.0, 0.086, 0.0455, 0.0661, 0.0479, 0.1324, 0.6111, 0.0786, 0.3507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294, 0.0101, 0.0, 0.0, 0.9559, 0.9786, 1.0, 1.0, 0.0147, 0.0113, 0.0, 0.0, 0.8611, 0.526, 0.9545, 0.953, 0.0278, 0.0087, 0.0, 0.0, 0.0833, 0.0469, 0.0455, 0.047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0278, 0.4184, 0.0, 0.0, 0.0228, 0.0341, 0.0025, 0.159, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.9896, 0.0, 0.0, 0.2222, 0.0104]
011D9667028EDEED9D97BA47C677DE302A30534077B78C7CF8927B24F7C521F8.apk,BENIGN,[0.8824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0, 0.0343, 0.1429, 0.0, 0.8571, 0.0957, 0.0, 0.9043, 0.035, 0.0, 0.965, 0.035, 0.0, 0.965, 0.5, 0.0, 0.5, 0.0, 0.7494, 0.0, 0.2506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1043, 0.0174, 0.103, 0.0099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0348, 0.0174, 0.0101, 0.0099, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
00A77A1CC7CEBFC7C3738A7CE7CA99375147D192F7F80704177C2021FE30B50F.apk,BENIGN,[0.0, 0.0, 0.0, 0.5583, 0.3487, 0.0, 0.0465, 0.0465, 0.0, 0.0435, 0.4783, 0.4783, 0.0541, 0.5405, 0.4054, 0.0006, 0.3969, 0.6024, 0.0006, 0.3969, 0.6024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0541, 0.027, 0.0466, 0.0233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0541, 0.027, 0.0236, 0.0233, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00700A55660834284FCD3869DE2022E033B69C6385EC29DC1AD5FE2D0792FE9E.apk,BENIGN,[0.487, 0.0258, 0.0, 0.2627, 0.2244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4397, 0.5603, 0.0, 0.3444, 0.6556, 0.0, 0.252, 0.748, 0.0, 0.252, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1144, 0.0221, 0.1385, 0.0525, 0.3871, 1.0, 0.1021, 0.1347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.642, 0.5, 0.3431, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3131, 0.3333, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0449, 0.1667, 0.3235, 0.0074, 0.0037, 0.0024, 0.0024, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0050F0658B2AE4A4125DB6C5675ABB2A1FFF0F505B17616685845A020ABF53A9.apk,BENIGN,[0.0548, 0.0, 0.0, 0.7843, 0.1609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4286, 0.5714, 0.0, 0.4227, 0.5773, 0.0, 0.1634, 0.8366, 0.0, 0.1634, 0.8366, 0.3077, 0.1538, 0.5385, 0.0, 0.2541, 0.411, 0.3348, 0.0, 0.0, 0.0, 0.7742, 0.2258, 0.0, 0.2258, 0.0, 0.1134, 0.0408, 0.1234, 0.018, 0.32, 0.6667, 0.0299, 0.191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7222, 0.3881, 0.5833, 0.5796, 0.0556, 0.0109, 0.0833, 0.051, 0.1111, 0.5426, 0.1667, 0.1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0584, 0.1667, 0.1847, 0.0181, 0.0023, 0.0018, 0.0005, 0.5, 0.65, 0.375, 0.3375, 0.125, 0.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
008703F01C7168BD436AFC80EC9F3A8F24811EEBA7BF1995D611CF3DC3F6854E.apk,BENIGN,[0.9321, 0.0, 0.0, 0.0609, 0.0044, 0.0, 0.0014, 0.0007, 0.0005, 0.0294, 0.1029, 0.8676, 0.0203, 0.1123, 0.8674, 0.0008, 0.0066, 0.9926, 0.0008, 0.0066, 0.9926, 0.8571, 0.0, 0.1429, 0.0, 0.9924, 0.0, 0.0076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1072, 0.0435, 0.4488, 0.0085, 0.1485, 0.561, 0.0027, 0.2964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0198, 0.0004, 0.0, 0.0, 0.9703, 0.9994, 1.0, 1.0, 0.0099, 0.0002, 0.0, 0.0, 0.7805, 0.922, 0.913, 0.9766, 0.0, 0.0, 0.0, 0.0, 0.0976, 0.0537, 0.0435, 0.0175, 0.0, 0.0, 0.0, 0.0, 0.122, 0.0243, 0.0435, 0.0058, 0.0, 0.0, 0.0, 0.0, 0.0117, 0.0138, 0.0004, 0.0116, 0.8182, 0.88, 0.1818, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3846, 0.0203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6154, 0.9797, 0.0, 0.0, 0.0, 0.0]
00772648066E6A0D800255B46ABD8317CAA4C8503EA00FF699995634353BD5DC.apk,BENIGN,[0.0033, 0.0002, 0.0, 0.4195, 0.5549, 0.0007, 0.0046, 0.0153, 0.0014, 0.0667, 0.3651, 0.5683, 0.0906, 0.4528, 0.4566, 0.0022, 0.5703, 0.4274, 0.0022, 0.5704, 0.4275, 0.8, 0.0, 0.2, 0.0, 0.995, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0571, 0.0244, 0.0684, 0.0005, 0.1067, 0.5625, 0.001, 0.3089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0267, 0.0001, 0.0, 0.0, 0.96, 0.9999, 1.0, 1.0, 0.0133, 0.0001, 0.0, 0.0, 0.875, 0.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0938, 0.0264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0312, 0.4736, 0.0, 0.0, 0.0107, 0.0099, 0.0, 0.0003, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4615, 0.8641, 0.0, 0.0, 0.1538, 0.0453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3846, 0.0906, 0.0, 0.0, 0.0, 0.0]
0112E247B0517589D64839D573D1ED77CD70F860BF4A0B230A141B630D2A4F75.apk,BENIGN,[0.0022, 0.0001, 0.0, 0.3311, 0.6627, 0.0, 0.0034, 0.0003, 0.0002, 0.0375, 0.4757, 0.4869, 0.0206, 0.5762, 0.4032, 0.0003, 0.663, 0.3368, 0.0003, 0.663, 0.3368, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6272, 0.3728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0916, 0.0168, 0.1523, 0.0009, 0.061, 0.2667, 0.0007, 0.0782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9997, 0.8, 0.8454, 0.0122, 0.0003, 0.2, 0.1546, 0.8, 0.9097, 0.75, 0.7231, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0313, 0.0, 0.0, 0.0667, 0.0361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0229, 0.25, 0.2769, 0.0022, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00C89CBBE59B8089583D0A8254660E1BF4A7B5CEDDF8234271B3C382CBAA18AF.apk,BENIGN,[0.0, 0.0, 0.0, 0.8848, 0.1152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2353, 0.7647, 0.0, 0.2619, 0.7381, 0.0, 0.1254, 0.8746, 0.0, 0.1254, 0.8746, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0476, 0.2079, 0.0281, 0.2857, 1.0, 0.1111, 0.8235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.8235, 0.5, 0.8571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1765, 0.5, 0.1429, 0.0952, 0.0952, 0.0479, 0.0479, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.069]
00597CD39F7D82D61B10DBA3B627DDC6883B3DC74E0251A1200C19C414787DB2.apk,BENIGN,[0.1562, 0.0, 0.0, 0.4375, 0.2812, 0.0, 0.125, 0.0, 0.0, 0.1, 0.3, 0.6, 0.1176, 0.3529, 0.5294, 0.0408, 0.3061, 0.6531, 0.0408, 0.3061, 0.6531, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1176, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1471, 0.0588, 0.0918, 0.0612, 0.6, 0.5556, 0.4, 0.4444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
0076A11889F5AD01437B690676470D092D4B37B2B7027A6911B460DF567EF094.apk,BENIGN,[0.0037, 0.0, 0.0, 0.7018, 0.1151, 0.0, 0.1479, 0.0166, 0.0148, 0.1111, 0.1333, 0.7556, 0.1442, 0.1442, 0.7115, 0.0207, 0.1323, 0.8469, 0.0207, 0.1323, 0.8469, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2019, 0.0962, 0.4363, 0.0468, 0.7143, 0.7, 0.2983, 0.6415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8679, 0.7143, 0.8235, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0472, 0.1429, 0.0588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0849, 0.1429, 0.1176, 0.1058, 0.0865, 0.0159, 0.0132, 0.8182, 0.9167, 0.1818, 0.0833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5556, 0.8667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4444, 0.1333, 0.0, 0.0, 0.0, 0.0]
006F7B2A4E7A8CAA675FEA1BC25780D3195C8B5EEA81B1BD70D423E6C7B26360.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9505, 0.0, 0.0495, 0.0984, 0.0, 0.9016, 0.06, 0.0, 0.94, 0.002, 0.0, 0.998, 0.002, 0.0, 0.998, 0.6667, 0.0, 0.3333, 0.0, 0.9882, 0.0, 0.0118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1019, 0.0302, 0.1531, 0.0073, 0.0494, 0.5833, 0.0006, 0.0455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9877, 0.9994, 1.0, 1.0, 0.0123, 0.0006, 0.0, 0.0, 0.875, 0.2825, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0417, 0.0065, 0.0, 0.0, 0.0417, 0.0162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0417, 0.6948, 0.0, 0.0, 0.0063, 0.0063, 0.0002, 0.0052, 0.8, 0.75, 0.2, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.009, 0.0, 0.0, 0.0, 0.0]
00A7927279F5EDBF06DFB3455AF780803DFF77F28280F20FB94BB913AC98F4C4.apk,BENIGN,[0.0, 0.0, 0.0, 0.6667, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.0, 0.36, 0.64, 0.0, 0.36, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
003552A4FD89FB032ECE35BF82722F43BFF8A305C235D7941E02505024FB81C0.apk,BENIGN,[0.9051, 0.0022, 0.0003, 0.0338, 0.0104, 0.0011, 0.0272, 0.0097, 0.0103, 0.1015, 0.0752, 0.8233, 0.0734, 0.0448, 0.8818, 0.0123, 0.0226, 0.9651, 0.0123, 0.0226, 0.965, 0.7778, 0.0, 0.2222, 0.0, 0.9941, 0.0, 0.0059, 0.0, 0.9592, 0.0, 0.0, 0.0408, 0.0, 0.8163, 0.0, 0.1049, 0.0246, 0.2362, 0.0188, 0.1982, 0.5385, 0.0259, 0.2031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.9972, 1.0, 1.0, 0.009, 0.0028, 0.0, 0.0, 0.8846, 0.6824, 0.9286, 0.9693, 0.0385, 0.0363, 0.0, 0.0, 0.0385, 0.0289, 0.0714, 0.0307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0385, 0.2524, 0.0, 0.0, 0.0274, 0.0444, 0.0053, 0.0595, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6809, 0.9671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1702, 0.009, 0.0, 0.0, 0.1489, 0.024]
006A1AFF64B616BB03FF25D976EBE716F1B5B3BAE6866ACE4E7D8AE63A511E00.apk,BENIGN,[0.4461, 0.0, 0.0, 0.244, 0.2532, 0.0, 0.0222, 0.0246, 0.0099, 0.0396, 0.3069, 0.6535, 0.0265, 0.4318, 0.5417, 0.0102, 0.2809, 0.7089, 0.0102, 0.2809, 0.7089, 0.3333, 0.0, 0.6667, 0.0, 0.3301, 0.0, 0.6699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0795, 0.0076, 0.0954, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038, 0.0, 0.0001, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00FE0E07E79EED2AAADBE5208DA081B43BD8023E30B49E570FAB9C10B6896546.apk,BENIGN,[0.0, 0.0, 0.0, 0.4986, 0.4374, 0.0, 0.0101, 0.0505, 0.0034, 0.0147, 0.5, 0.4853, 0.0156, 0.7031, 0.2812, 0.0035, 0.4897, 0.5069, 0.0035, 0.4897, 0.5069, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0729, 0.0104, 0.0906, 0.0339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0104, 0.0052, 0.0034, 0.0034, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
012E1BD7BB1B772C4E1A8BE479239F0AC94DD43CA1B8841013AB1BF140EAF26B.apk,BENIGN,[0.974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0234, 0.0, 0.0026, 0.0272, 0.0, 0.9728, 0.0163, 0.0, 0.9837, 0.0045, 0.0, 0.9955, 0.0045, 0.0, 0.9955, 0.6667, 0.0, 0.3333, 0.0, 0.9, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0863, 0.0216, 0.08, 0.0153, 0.1875, 0.5, 0.0841, 0.2927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.6585, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.3415, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0108, 0.0054, 0.0037, 0.003, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
0101439E7F78F553C580E7B2CBD9788B5514FFD4AD5DCDBC76779F29765DEA3A.apk,BENIGN,[0.8568, 0.0082, 0.0, 0.0827, 0.0516, 0.0, 0.0007, 0.0, 0.0, 0.0035, 0.3556, 0.6408, 0.0017, 0.3783, 0.6199, 0.0001, 0.0709, 0.9291, 0.0001, 0.0709, 0.929, 0.4, 0.0, 0.6, 0.0, 0.9633, 0.0, 0.0367, 0.0, 0.8219, 0.0, 0.0, 0.1781, 0.0, 0.7534, 0.0, 0.097, 0.0446, 0.0897, 0.0307, 0.4336, 0.7885, 0.0891, 0.2288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8077, 0.4917, 0.8049, 0.617, 0.0192, 0.0019, 0.0244, 0.0043, 0.0962, 0.4236, 0.122, 0.0638, 0.0192, 0.0039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0577, 0.0789, 0.0488, 0.3149, 0.0129, 0.0129, 0.0018, 0.011, 0.9333, 0.9492, 0.0, 0.0, 0.0667, 0.0508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5556, 0.0, 0.0, 0.0, 0.0]
00B22C6FE18D80CC96DFA33506EBED031767DB39C0E2DD5E768DD0ECC71198BE.apk,BENIGN,[0.9975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025, 0.0, 0.0, 0.0057, 0.0, 0.9943, 0.0048, 0.0, 0.9952, 0.0001, 0.0, 0.9999, 0.0001, 0.0, 0.9999, 0.5714, 0.0, 0.4286, 0.0, 0.9731, 0.0, 0.0269, 0.0, 0.5106, 0.0, 0.0213, 0.4681, 0.4681, 0.383, 0.0, 0.1148, 0.0606, 0.0797, 0.0518, 0.2917, 0.8158, 0.1262, 0.2916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9211, 0.6973, 0.9355, 0.9779, 0.0, 0.0, 0.0, 0.0, 0.0789, 0.3027, 0.0645, 0.0221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0144, 0.0128, 0.0016, 0.0098, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.1456, 0.0, 0.0, 0.125, 0.1019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.7524, 0.0, 0.0, 0.0, 0.0]
