com.andrwq.recorder.apk,BENIGN,[0.9621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0331, 0.0, 0.0047, 0.0636, 0.0, 0.9364, 0.0282, 0.0, 0.9718, 0.0048, 0.0, 0.9952, 0.0048, 0.0, 0.9952, 0.4000000000000001, 0.20000000000000004, 0.0, 0.4000000000000001, 0.3333, 0.22196666666666665, 0.0, 0.44473333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0972, 0.0219, 0.11359999999999999, 0.0133, 0.2258, 0.5714, 0.0252, 0.14336666666666667, 0.0, 0.0, 0.0, 0.0, 0.0645, 0.05000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9354999999999999, 0.9499999999999998, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2857, 0.2857, 0.25, 0.0036333333333333335, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.7143, 0.75, 0.9963666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0094, 0.0063, 0.001, 0.001, 0.6667, 0.9928333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.0071666666666666675, 0.0, 0.0, 0.5, 0.007200000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9927999999999999, 0.0, 0.0, 0.0, 0.0]
dil.multicooker_recipe.apk,BENIGN,[0.9971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0, 0.0, 0.0164, 0.0, 0.9836, 0.0064, 0.0, 0.9936000000000001, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1401, 0.0064, 0.08976666666666666, 0.0058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9091, 0.9033000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
gov.caltrans.quickmap.apk,BENIGN,[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006633333333333334, 0.0, 0.0004, 0.005399999999999999, 0.0, 0.9946, 0.005066666666666667, 0.0, 0.9949333333333333, 0.0004, 0.0, 0.9996, 0.0004, 0.0, 0.9996, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07596666666666667, 0.016566666666666667, 0.0914, 0.008700000000000001, 0.19876666666666667, 0.5217, 0.0679, 0.3857333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9905666666666667, 0.9987666666666667, 1.0, 1.0, 0.009433333333333334, 0.0012333333333333335, 0.0, 0.0, 0.8261, 0.7523666666666667, 0.8333, 0.5586333333333333, 0.043500000000000004, 0.021500000000000002, 0.0, 0.0, 0.08700000000000001, 0.2104, 0.1667, 0.4413666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043500000000000004, 0.015700000000000002, 0.0, 0.0, 0.011500000000000002, 0.0168, 0.0019666666666666665, 0.0038666666666666663, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21436666666666668, 0.24103333333333335, 0.0, 0.0, 0.6141333333333333, 0.6164999999999999, 0.0, 0.0, 0.17149999999999999, 0.14246666666666666]
com.wachanga.babycare.apk,BENIGN,[0.0, 0.0, 0.0, 0.5965, 0.38599999999999995, 0.0, 0.0117, 0.0058, 0.0, 0.0159, 0.5397, 0.4444000000000001, 0.0192, 0.5962, 0.3846, 0.0001, 0.3926, 0.6073333333333334, 0.0001, 0.3926, 0.6073333333333334, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0385, 0.0, 0.0759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.0096, 0.0059, 0.0059, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.periodapp.period.apk,BENIGN,[0.0, 0.0, 0.0, 0.6114, 0.3744, 0.0, 0.0095, 0.0047, 0.0, 0.013900000000000001, 0.5417, 0.4444000000000001, 0.0159, 0.5794, 0.4048, 0.0001, 0.3798333333333333, 0.6201, 0.0001, 0.3798333333333333, 0.6201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0476, 0.0, 0.08046666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0159, 0.0079, 0.0048, 0.0047666666666666664, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.iseecars.android.vin.apk,BENIGN,[0.7956666666666666, 0.0069, 0.0, 0.1166, 0.07733333333333332, 0.0, 0.0023, 0.0012, 0.0, 0.007, 0.24650000000000002, 0.7465, 0.0053, 0.1693, 0.8254, 0.0, 0.08563333333333334, 0.9143666666666667, 0.0, 0.08563333333333334, 0.9143666666666667, 0.25, 0.25, 0.0, 0.5, 0.6824, 0.10576666666666668, 0.0, 0.21183333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0661, 0.013199999999999998, 0.0796, 0.0092, 0.20000000000000004, 0.6, 0.04306666666666667, 0.2457, 0.0, 0.0, 0.0, 0.0, 0.08, 0.043500000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.92, 0.9565, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0079, 0.0026, 0.0012, 0.0012, 0.0, 0.0, 0.6667, 0.9948, 0.0, 0.0, 0.3333, 0.0052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.instagram.layout.apk,BENIGN,[0.0507, 0.0, 0.0, 0.5133, 0.40619999999999995, 0.0, 0.007, 0.021, 0.0017, 0.0175, 0.5789, 0.4035, 0.012500000000000002, 0.575, 0.4124999999999999, 0.0018000000000000002, 0.4276333333333333, 0.5705666666666667, 0.0018000000000000002, 0.4276333333333333, 0.5705666666666667, 0.3333, 0.0, 0.6667, 0.0, 0.49920000000000003, 0.0, 0.5008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08749999999999998, 0.0042, 0.07186666666666668, 0.0018000000000000002, 0.0952, 1.0, 0.04856666666666667, 0.9935333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0083, 0.0042, 0.0018000000000000002, 0.0018000000000000002, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
me.yenisu.girlymwallpaper.apk,BENIGN,[0.9730333333333334, 0.0013333333333333333, 0.0041333333333333335, 0.006000000000000001, 0.0001, 0.0, 0.015166666666666667, 0.0, 0.0002, 0.012066666666666665, 0.004033333333333333, 0.9838999999999999, 0.007233333333333332, 0.0024, 0.9903666666666666, 0.004366666666666666, 0.0014666666666666667, 0.9941999999999999, 0.004366666666666666, 0.0014666666666666667, 0.9941999999999999, 0.8000000000000002, 0.0, 0.20000000000000004, 0.0, 0.9554333333333332, 0.0, 0.044566666666666664, 0.0, 0.5216, 0.0, 0.0, 0.4784, 0.0, 0.5216, 0.0, 0.09633333333333333, 0.0367, 0.19210000000000002, 0.018500000000000003, 0.29163333333333336, 0.3988666666666667, 0.056966666666666665, 0.35063333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8689, 0.9018, 0.8766666666666666, 0.9283333333333333, 0.0, 0.0, 0.0, 0.0, 0.0328, 0.0625, 0.041133333333333334, 0.0413, 0.0164, 0.010133333333333333, 0.041133333333333334, 0.024466666666666664, 0.0656, 0.023433333333333334, 0.0, 0.0, 0.0164, 0.002133333333333333, 0.041133333333333334, 0.005933333333333333, 0.0042, 0.009233333333333331, 0.0003, 0.0015666666666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.period.tracker.lite.apk,BENIGN,[0.7742666666666667, 0.009266666666666666, 0.0, 0.15783333333333335, 0.058600000000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0736, 0.9264, 0.0, 0.0827, 0.9173, 0.0, 0.06793333333333333, 0.9320666666666666, 0.0, 0.06793333333333333, 0.9320666666666666, 0.5385, 0.1538, 0.1538, 0.1538, 0.7248, 0.10376666666666667, 0.09896666666666666, 0.07246666666666667, 0.0, 0.0, 0.6445666666666666, 0.3554333333333333, 0.0, 0.5256, 0.0, 0.1158, 0.031199999999999995, 0.12853333333333333, 0.027, 0.22220000000000004, 0.6471, 0.07176666666666666, 0.3148666666666667, 0.0, 0.0, 0.0, 0.0, 0.0317, 0.01943333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9683, 0.9805666666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5882, 0.4482, 0.5455, 0.7734666666666667, 0.0, 0.0, 0.0, 0.0, 0.2941, 0.5112, 0.3636, 0.1963, 0.0, 0.0, 0.0, 0.0, 0.0588, 0.0309, 0.0, 0.0, 0.0588, 0.009733333333333333, 0.0909, 0.030233333333333334, 0.0202, 0.0074, 0.0036000000000000003, 0.0019333333333333331, 0.6364, 0.7652, 0.1818, 0.23183333333333334, 0.0909, 0.0014666666666666667, 0.0909, 0.0014666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.jb.gosms.pctheme.pandathemesms.apk,BENIGN,[0.9574666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02513333333333333, 0.0, 0.0174, 0.0755, 0.0, 0.9245, 0.0853, 0.0, 0.9147, 0.0175, 0.0, 0.9825, 0.0175, 0.0, 0.9825, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0698, 0.007799999999999999, 0.029033333333333338, 0.0019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007799999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.google.android.calendar.apk,BENIGN,[0.9811, 0.0, 0.0013333333333333333, 0.0, 0.0, 0.0, 0.016466666666666668, 0.0, 0.0011333333333333334, 0.0597, 0.0, 0.9403, 0.0638, 0.0, 0.9362, 0.0025333333333333336, 0.0, 0.9974666666666666, 0.0025333333333333336, 0.0, 0.9974666666666666, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0813, 0.0106, 0.018266666666666667, 0.0092, 0.08700000000000001, 0.3333, 0.0383, 0.03796666666666667, 0.0, 0.0, 0.0, 0.0, 0.08700000000000001, 0.040966666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9129999999999999, 0.9590333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.9181666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.05486666666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.026933333333333333, 0.0, 0.0, 0.0177, 0.0070999999999999995, 0.0005, 0.0002666666666666666, 0.0, 0.0, 0.4000000000000001, 0.49556666666666666, 0.0, 0.0, 0.6, 0.5044333333333333, 0.0, 0.0, 0.5, 0.013633333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9863666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.blackbirdwallpapers.inkinwater.apk,BENIGN,[0.8391333333333334, 0.004633333333333333, 0.0, 0.09500000000000001, 0.060533333333333335, 0.0, 0.0, 0.0006333333333333333, 0.0, 0.0032, 0.1203, 0.8766000000000002, 0.0024, 0.13506666666666667, 0.8625333333333334, 0.0, 0.06606666666666666, 0.9338666666666665, 0.0, 0.06633333333333333, 0.9336666666666668, 0.8000000000000002, 0.0, 0.20000000000000004, 0.0, 0.9593333333333334, 0.0, 0.04066666666666666, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0684, 0.012000000000000002, 0.0741, 0.005999999999999999, 0.1228, 0.3, 0.018766666666666668, 0.13996666666666668, 0.0, 0.0, 0.0, 0.0, 0.0351, 0.012366666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9649, 0.9876333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8000000000000002, 0.8006000000000001, 0.6667, 0.36143333333333333, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.1994, 0.3333, 0.6385666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0048, 0.005999999999999999, 0.0006, 0.0006, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.czene.nailbook.apk,BENIGN,[0.9962333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034666666666666665, 0.0, 0.0003, 0.0069, 0.0, 0.9931, 0.0046, 0.0, 0.9954, 0.0003, 0.0, 0.9997000000000001, 0.0003, 0.0, 0.9997000000000001, 0.6154, 0.0769, 0.1538, 0.1538, 0.9062333333333333, 0.027466666666666667, 0.020733333333333333, 0.045566666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08749999999999998, 0.0295, 0.10926666666666666, 0.011033333333333334, 0.31603333333333333, 0.5, 0.0598, 0.3460666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.9930666666666667, 1.0, 1.0, 0.013, 0.006933333333333333, 0.0, 0.0, 0.8077, 0.8157666666666668, 0.7692, 0.9171666666666667, 0.0, 0.0, 0.0, 0.0, 0.1923, 0.18423333333333336, 0.2308, 0.08283333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0057, 0.0011, 0.0008, 0.0, 0.8000000000000002, 0.9963000000000001, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.0036999999999999997, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.google.android.apps.paidtasks.apk,BENIGN,[0.8736, 0.0, 0.0, 0.0104, 0.0112, 0.0, 0.06873333333333333, 0.0017, 0.0344, 0.1074, 0.0413, 0.8512, 0.10310000000000001, 0.0515, 0.8454, 0.034466666666666666, 0.012966666666666666, 0.9525666666666667, 0.034466666666666666, 0.012966666666666666, 0.9525666666666667, 0.20000000000000004, 0.20000000000000004, 0.6, 0.0, 0.1998, 0.1998, 0.6004666666666667, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0756, 0.0103, 0.03013333333333333, 0.0052, 0.045500000000000006, 0.3333, 0.0285, 0.16623333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9545, 0.9429, 1.0, 1.0, 0.045500000000000006, 0.057100000000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.8328000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.16720000000000002, 1.0, 1.0, 0.0069, 0.0034, 0.0009000000000000001, 0.0009000000000000001, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
oht.lightsymbols.guidewarrninglight.lightdiagnostics.light.dashboard.dashboardwarninglights.apk,BENIGN,[0.012133333333333335, 0.0073, 0.0, 0.2692333333333334, 0.15643333333333334, 0.0, 0.004566666666666667, 0.5500333333333333, 0.00023333333333333333, 0.0063, 0.5535, 0.44029999999999997, 0.009733333333333333, 0.5792999999999999, 0.4109333333333334, 0.00023333333333333333, 0.7136999999999999, 0.2860666666666667, 0.00023333333333333333, 0.7138, 0.2859, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10706666666666666, 0.0195, 0.04573333333333333, 0.0023333333333333335, 0.20000000000000004, 0.8000000000000002, 0.04756666666666667, 0.6435666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.9149666666666666, 0.875, 0.8674333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000002, 0.08503333333333334, 0.125, 0.1325666666666667, 0.007799999999999999, 0.0, 0.0006333333333333333, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
air.bahraniapps.expressivecomiccreator.apk,BENIGN,[0.126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6843666666666667, 0.0, 0.18963333333333332, 0.0625, 0.0, 0.9375, 0.3148, 0.0, 0.6852, 0.19099999999999998, 0.0, 0.809, 0.19099999999999998, 0.0, 0.809, 0.6667, 0.0, 0.3333, 0.0, 0.9736666666666668, 0.0, 0.026333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0926, 0.0185, 0.2197, 0.0106, 0.4000000000000001, 1.0, 0.09449999999999999, 0.9808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1852, 0.22220000000000004, 0.05396666666666666, 0.19000000000000003, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.surpax.ledflashlight.panel.apk,BENIGN,[0.975, 0.0104, 0.0, 0.006233333333333334, 0.008333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0824, 0.9175999999999999, 0.0, 0.0375, 0.9625, 0.0, 0.0188, 0.9812, 0.0, 0.0188, 0.9812, 0.3333, 0.0, 0.0, 0.6667, 0.3320666666666667, 0.0, 0.0, 0.6679333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1375, 0.0083, 0.10406666666666668, 0.020733333333333333, 0.030300000000000004, 0.5, 0.0001, 0.0005666666666666667, 0.0, 0.0, 0.0, 0.0, 0.06060000000000001, 0.05996666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9394, 0.9400333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.suicidecoloring.jokerandharley.apk,BENIGN,[0.9980333333333333, 0.0, 0.0, 0.0017333333333333333, 0.00023333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0251, 0.9749, 0.0, 0.011333333333333334, 0.9886666666666667, 0.0, 0.0002666666666666666, 0.9997333333333334, 0.0, 0.0002666666666666666, 0.9997333333333334, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.09053333333333334, 0.019633333333333332, 0.09066666666666667, 0.006866666666666667, 0.20743333333333333, 0.5750000000000001, 0.03493333333333334, 0.2779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9361, 0.9686, 1.0, 1.0, 0.0639, 0.031400000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02086666666666667, 0.0104, 0.002033333333333333, 0.0021333333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6389, 0.5008333333333334, 0.0, 0.0, 0.3611, 0.4991666666666667, 0.0, 0.0, 0.0, 0.0]
